2025-03-12T04:35:21.715Z KNMI	brik_ii_electron_density	2023-02-27T16:40:04.847000Z	2023-08-22T11:30:31.213024Z
2025-03-12T04:35:21.835Z KNMI	sw_fast_magb_lr_aggregate_P32D	2023-04-25T00:00:00.000000Z	2024-06-14T00:00:00.000000Z
2025-03-12T04:35:21.836Z KNMI	sw_fast_magb_lr_aggregate_P4D	2023-04-27T00:00:00.000000Z	2024-06-24T00:00:00.000000Z
2025-03-12T04:35:21.836Z KNMI	sw_fast_magb_lr_aggregate_PT6H	2023-04-26T09:00:00.000000Z	2024-06-23T09:00:00.000000Z
2025-03-12T04:35:21.837Z KNMI	sw_fast_magb_lr_PT15M	2023-04-26T07:45:00.000000Z	2024-06-23T07:30:00.000000Z
2025-03-12T04:35:21.837Z KNMI	sw_fast_magb_lr_PT2M	2023-04-26T07:56:00.000000Z	2024-06-23T07:28:00.000000Z
2025-03-12T04:35:21.838Z KNMI	sw_fast_magb_lr_PT30S	2023-04-26T07:56:00.000000Z	2024-06-23T07:27:30.000000Z
2025-03-12T04:35:21.838Z KNMI	sw_fast_magb_lr_PT3S	2023-04-26T07:56:09.000000Z	2024-06-23T07:27:06.000000Z
2025-03-12T04:35:21.838Z KNMI	sw_fast_magb_lr_PT6M	2023-04-26T07:54:00.000000Z	2024-06-23T07:30:00.000000Z
2025-03-12T04:35:21.839Z KNMI	sw_fast_magb_lr_PT8S	2023-04-26T07:56:08.000000Z	2024-06-23T07:27:12.000000Z
2025-03-12T04:35:21.839Z KNMI	sw_fast_magc_lr	2023-04-26T14:35:07.000000Z	2024-06-23T10:09:04.000000Z
2025-03-12T04:35:21.840Z KNMI	sw_fast_magc_lr_aggregate	2023-04-26T14:15:00.000000Z	2024-06-23T09:45:00.000000Z
2025-03-12T04:35:21.840Z KNMI	sw_fast_magc_lr_aggregate_P16D	2023-05-03T00:00:00.000000Z	2024-06-22T00:00:00.000000Z
2025-03-12T04:35:21.841Z KNMI	sw_fast_magc_lr_aggregate_P1D	2023-04-26T12:00:00.000000Z	2024-06-23T12:00:00.000000Z
2025-03-12T04:35:21.841Z KNMI	sw_fast_magc_lr_aggregate_P32D	2023-04-25T00:00:00.000000Z	2024-06-14T00:00:00.000000Z
2025-03-12T04:35:21.841Z KNMI	sw_fast_magc_lr_aggregate_P4D	2023-04-27T00:00:00.000000Z	2024-06-24T00:00:00.000000Z
2025-03-12T04:35:21.842Z KNMI	sw_fast_magc_lr_aggregate_PT6H	2023-04-26T15:00:00.000000Z	2024-06-23T09:00:00.000000Z
2025-03-12T04:35:21.842Z KNMI	sw_fast_magc_lr_PT15M	2023-04-26T14:30:00.000000Z	2024-06-23T10:15:00.000000Z
2025-03-12T04:35:21.843Z KNMI	sw_fast_magc_lr_PT2M	2023-04-26T14:34:00.000000Z	2024-06-23T10:10:00.000000Z
2025-03-12T04:35:21.843Z KNMI	sw_fast_magc_lr_PT30S	2023-04-26T14:35:00.000000Z	2024-06-23T10:09:30.000000Z
2025-03-12T04:35:21.844Z KNMI	sw_fast_magc_lr_PT3S	2023-04-26T14:35:06.000000Z	2024-06-23T10:09:06.000000Z
2025-03-12T04:35:21.844Z KNMI	sw_fast_magc_lr_PT6M	2023-04-26T14:30:00.000000Z	2024-06-23T10:12:00.000000Z
2025-03-12T04:35:21.844Z KNMI	sw_fast_magc_lr_PT8S	2023-04-26T14:35:04.000000Z	2024-06-23T10:09:04.000000Z
2025-03-12T04:35:21.845Z KNMI	sw_fast_moda_sc	2023-04-26T17:41:21.000000Z	2024-06-23T11:52:20.000000Z
2025-03-12T04:35:21.845Z KNMI	sw_fast_moda_sc_aggregate	2023-04-26T17:15:00.000000Z	2024-06-23T11:15:00.000000Z
2025-03-12T04:35:21.846Z KNMI	sw_fast_moda_sc_aggregate_P16D	2023-05-03T00:00:00.000000Z	2024-06-22T00:00:00.000000Z
2025-03-12T04:35:21.846Z KNMI	sw_fast_moda_sc_aggregate_P1D	2023-04-26T12:00:00.000000Z	2024-06-23T12:00:00.000000Z
2025-03-12T04:35:21.847Z KNMI	sw_fast_moda_sc_aggregate_P32D	2023-04-25T00:00:00.000000Z	2024-06-14T00:00:00.000000Z
2025-03-12T04:35:21.847Z KNMI	sw_fast_moda_sc_aggregate_P4D	2023-04-27T00:00:00.000000Z	2024-06-24T00:00:00.000000Z
2025-03-12T04:35:21.847Z KNMI	sw_fast_moda_sc_aggregate_PT6H	2023-04-26T15:00:00.000000Z	2024-06-23T09:00:00.000000Z
2025-03-12T04:35:21.848Z KNMI	sw_fast_moda_sc_PT15M	2023-04-26T17:30:00.000000Z	2024-06-23T12:00:00.000000Z
2025-03-12T04:35:21.848Z KNMI	sw_fast_moda_sc_PT2M	2023-04-26T17:40:00.000000Z	2024-06-23T11:54:00.000000Z
2025-03-12T04:35:21.849Z KNMI	sw_fast_moda_sc_PT30S	2023-04-26T17:41:00.000000Z	2024-06-23T11:52:30.000000Z
2025-03-12T04:35:21.849Z KNMI	sw_fast_moda_sc_PT3S	2023-04-26T17:41:21.000000Z	2024-06-23T11:52:21.000000Z
2025-03-12T04:35:21.850Z KNMI	sw_fast_moda_sc_PT6M	2023-04-26T17:36:00.000000Z	2024-06-23T11:54:00.000000Z
2025-03-12T04:35:21.850Z KNMI	sw_fast_moda_sc_PT8S	2023-04-26T17:41:20.000000Z	2024-06-23T11:52:24.000000Z
2025-03-12T04:35:21.850Z KNMI	sw_fast_modb_sc	2023-04-26T07:56:08.000000Z	2024-06-23T07:27:05.000000Z
2025-03-12T04:35:21.851Z KNMI	sw_fast_modb_sc_aggregate	2023-04-26T08:15:00.000000Z	2024-06-23T06:45:00.000000Z
2025-03-12T04:35:21.851Z KNMI	sw_fast_modb_sc_aggregate_P16D	2023-05-03T00:00:00.000000Z	2024-06-22T00:00:00.000000Z
2025-03-12T04:35:21.852Z KNMI	sw_fast_modb_sc_aggregate_P1D	2023-04-26T12:00:00.000000Z	2024-06-23T12:00:00.000000Z
2025-03-12T04:35:21.852Z KNMI	sw_fast_modb_sc_aggregate_P32D	2023-04-25T00:00:00.000000Z	2024-06-14T00:00:00.000000Z
2025-03-12T04:35:21.852Z KNMI	sw_fast_modb_sc_aggregate_P4D	2023-04-27T00:00:00.000000Z	2024-06-24T00:00:00.000000Z
2025-03-12T04:35:21.853Z KNMI	sw_fast_modb_sc_aggregate_PT6H	2023-04-26T09:00:00.000000Z	2024-06-23T09:00:00.000000Z
2025-03-12T04:35:21.853Z KNMI	sw_fast_modb_sc_PT15M	2023-04-26T07:45:00.000000Z	2024-06-23T07:30:00.000000Z
2025-03-12T04:35:21.854Z KNMI	sw_fast_modb_sc_PT2M	2023-04-26T07:56:00.000000Z	2024-06-23T07:28:00.000000Z
2025-03-12T04:35:21.854Z KNMI	sw_fast_modb_sc_PT30S	2023-04-26T07:56:00.000000Z	2024-06-23T07:27:30.000000Z
2025-03-12T04:35:21.855Z KNMI	sw_fast_modb_sc_PT3S	2023-04-26T07:56:06.000000Z	2024-06-23T07:27:06.000000Z
2025-03-12T04:35:21.855Z KNMI	sw_fast_modb_sc_PT6M	2023-04-26T07:54:00.000000Z	2024-06-23T07:30:00.000000Z
2025-03-12T04:35:21.855Z KNMI	sw_fast_modb_sc_PT8S	2023-04-26T07:56:08.000000Z	2024-06-23T07:27:12.000000Z
2025-03-12T04:35:21.856Z KNMI	sw_fast_modc_sc	2023-04-26T14:35:07.000000Z	2024-06-23T10:17:07.000000Z
2025-03-12T04:35:21.856Z KNMI	sw_fast_modc_sc_aggregate	2023-04-26T14:15:00.000000Z	2024-06-23T09:45:00.000000Z
2025-03-12T04:35:21.857Z KNMI	sw_fast_modc_sc_aggregate_P16D	2023-05-03T00:00:00.000000Z	2024-06-22T00:00:00.000000Z
2025-03-12T04:35:21.857Z KNMI	sw_fast_modc_sc_aggregate_P1D	2023-04-26T12:00:00.000000Z	2024-06-23T12:00:00.000000Z
2025-03-12T04:35:21.858Z KNMI	sw_fast_modc_sc_aggregate_P32D	2023-04-25T00:00:00.000000Z	2024-06-14T00:00:00.000000Z
2025-03-12T04:35:21.858Z KNMI	sw_fast_modc_sc_aggregate_P4D	2023-04-27T00:00:00.000000Z	2024-06-24T00:00:00.000000Z
2025-03-12T04:35:21.858Z KNMI	sw_fast_modc_sc_aggregate_PT6H	2023-04-26T15:00:00.000000Z	2024-06-23T09:00:00.000000Z
2025-03-12T04:35:21.859Z KNMI	sw_fast_modc_sc_PT15M	2023-04-26T14:30:00.000000Z	2024-06-23T10:30:00.000000Z
2025-03-12T04:35:21.859Z KNMI	sw_fast_modc_sc_PT2M	2023-04-26T14:34:00.000000Z	2024-06-23T10:18:00.000000Z
2025-03-12T04:35:21.860Z KNMI	sw_fast_modc_sc_PT30S	2023-04-26T14:35:00.000000Z	2024-06-23T10:17:30.000000Z
2025-03-12T04:35:21.860Z KNMI	sw_fast_modc_sc_PT3S	2023-04-26T14:35:06.000000Z	2024-06-23T10:17:09.000000Z
2025-03-12T04:35:21.861Z KNMI	sw_fast_modc_sc_PT6M	2023-04-26T14:30:00.000000Z	2024-06-23T10:18:00.000000Z
2025-03-12T04:35:21.861Z KNMI	sw_fast_modc_sc_PT8S	2023-04-26T14:35:04.000000Z	2024-06-23T10:17:12.000000Z
2025-03-12T04:35:21.861Z KNMI	sw_oper_dnsapod	2014-01-01T00:00:00.000000Z	2024-04-30T23:59:30.000000Z
2025-03-12T04:35:21.862Z KNMI	sw_oper_dnsapod_aggregate	2014-01-01T00:45:00.000000Z	2024-04-30T23:15:00.000000Z
2025-03-12T04:35:21.862Z KNMI	sw_oper_dnsapod_aggregate_P16D	2014-01-02T00:00:00.000000Z	2024-05-05T00:00:00.000000Z
2025-03-12T04:35:21.863Z KNMI	sw_oper_dnsapod_aggregate_P1D	2014-01-01T12:00:00.000000Z	2024-04-30T12:00:00.000000Z
2025-03-12T04:35:21.863Z KNMI	sw_oper_dnsapod_aggregate_P32D	2014-01-10T00:00:00.000000Z	2024-05-13T00:00:00.000000Z
2025-03-12T04:35:21.863Z KNMI	sw_oper_dnsapod_aggregate_P4D	2013-12-31T00:00:00.000000Z	2024-04-29T00:00:00.000000Z
2025-03-12T04:35:21.864Z KNMI	sw_oper_dnsapod_aggregate_PT6H	2014-01-01T03:00:00.000000Z	2024-04-30T21:00:00.000000Z
2025-03-12T04:35:21.864Z KNMI	sw_oper_dnsapod_PT15M	2014-01-01T00:00:00.000000Z	2024-05-01T00:00:00.000000Z
2025-03-12T04:35:21.865Z KNMI	sw_oper_dnsapod_PT2M	2014-01-01T00:00:00.000000Z	2024-05-01T00:00:00.000000Z
2025-03-12T04:35:21.865Z KNMI	sw_oper_dnsapod_PT6M	2014-01-01T00:00:00.000000Z	2024-05-01T00:00:00.000000Z
2025-03-12T04:35:21.866Z KNMI	sw_oper_dnsbpod	2014-01-01T00:00:00.000000Z	2024-04-30T23:59:30.000000Z
2025-03-12T04:35:21.866Z KNMI	sw_oper_dnsbpod_aggregate	2014-01-01T00:45:00.000000Z	2024-04-30T23:15:00.000000Z
2025-03-12T04:35:21.866Z KNMI	sw_oper_dnsbpod_aggregate_P16D	2014-01-02T00:00:00.000000Z	2024-05-05T00:00:00.000000Z
2025-03-12T04:35:21.867Z KNMI	sw_oper_dnsbpod_aggregate_P1D	2014-01-01T12:00:00.000000Z	2024-04-30T12:00:00.000000Z
2025-03-12T04:35:21.867Z KNMI	sw_oper_dnsbpod_aggregate_P32D	2014-01-10T00:00:00.000000Z	2024-05-13T00:00:00.000000Z
2025-03-12T04:35:21.868Z KNMI	sw_oper_dnsbpod_aggregate_P4D	2013-12-31T00:00:00.000000Z	2024-04-29T00:00:00.000000Z
2025-03-12T04:35:21.868Z KNMI	sw_oper_dnsbpod_aggregate_PT6H	2014-01-01T03:00:00.000000Z	2024-04-30T21:00:00.000000Z
2025-03-12T04:35:21.868Z KNMI	sw_oper_dnsbpod_PT15M	2014-01-01T00:00:00.000000Z	2024-05-01T00:00:00.000000Z
2025-03-12T04:35:21.869Z KNMI	sw_oper_dnsbpod_PT2M	2014-01-01T00:00:00.000000Z	2024-05-01T00:00:00.000000Z
2025-03-12T04:35:21.869Z KNMI	sw_oper_dnsbpod_PT6M	2014-01-01T00:00:00.000000Z	2024-05-01T00:00:00.000000Z
2025-03-12T04:35:21.870Z KNMI	sw_oper_dnscpod	2014-01-01T00:00:00.000000Z	2024-04-30T23:59:30.000000Z
2025-03-12T04:35:21.870Z KNMI	sw_oper_dnscpod_aggregate	2014-01-01T00:45:00.000000Z	2024-04-30T23:15:00.000000Z
2025-03-12T04:35:21.871Z KNMI	sw_oper_dnscpod_aggregate_P16D	2014-01-02T00:00:00.000000Z	2024-05-05T00:00:00.000000Z
2025-03-12T04:35:21.871Z KNMI	sw_oper_dnscpod_aggregate_P1D	2014-01-01T12:00:00.000000Z	2024-04-30T12:00:00.000000Z
2025-03-12T04:35:21.871Z KNMI	sw_oper_dnscpod_aggregate_P32D	2014-01-10T00:00:00.000000Z	2024-05-13T00:00:00.000000Z
2025-03-12T04:35:21.872Z KNMI	sw_oper_dnscpod_aggregate_P4D	2013-12-31T00:00:00.000000Z	2024-04-29T00:00:00.000000Z
2025-03-12T04:35:21.872Z KNMI	sw_oper_dnscpod_aggregate_PT6H	2014-01-01T03:00:00.000000Z	2024-04-30T21:00:00.000000Z
2025-03-12T04:35:21.873Z KNMI	sw_oper_dnscpod_PT15M	2014-01-01T00:00:00.000000Z	2024-05-01T00:00:00.000000Z
2025-03-12T04:35:21.873Z KNMI	sw_oper_dnscpod_PT2M	2014-01-01T00:00:00.000000Z	2024-05-01T00:00:00.000000Z
2025-03-12T04:35:21.874Z KNMI	sw_oper_dnscpod_PT6M	2014-01-01T00:00:00.000000Z	2024-05-01T00:00:00.000000Z
2025-03-12T04:35:21.874Z KNMI	sw_oper_efia_lp	2013-12-02T10:11:13.197000Z	2024-06-16T23:59:59.696000Z
2025-03-12T04:35:21.874Z KNMI	sw_oper_efia_lp_aggregate	2013-12-02T09:45:00.000000Z	2024-06-16T23:15:00.000000Z
2025-03-12T04:35:21.875Z KNMI	sw_oper_efia_lp_aggregate_P16D	2013-12-01T00:00:00.000000Z	2024-06-22T00:00:00.000000Z
2025-03-12T04:35:21.875Z KNMI	sw_oper_efia_lp_aggregate_P1D	2013-12-02T12:00:00.000000Z	2024-06-16T12:00:00.000000Z
2025-03-12T04:35:21.876Z KNMI	sw_oper_efia_lp_aggregate_P32D	2013-12-09T00:00:00.000000Z	2024-06-14T00:00:00.000000Z
2025-03-12T04:35:21.876Z KNMI	sw_oper_efia_lp_aggregate_P4D	2013-12-03T00:00:00.000000Z	2024-06-16T00:00:00.000000Z
2025-03-12T04:35:21.877Z KNMI	sw_oper_efia_lp_aggregate_PT6H	2013-12-02T09:00:00.000000Z	2024-06-16T21:00:00.000000Z
2025-03-12T04:35:21.877Z KNMI	sw_oper_efia_lp_PT15M	2013-12-02T10:00:00.000000Z	2024-06-17T00:00:00.000000Z
2025-03-12T04:35:21.877Z KNMI	sw_oper_efia_lp_PT2M	2013-12-02T10:10:00.000000Z	2024-06-17T00:00:00.000000Z
2025-03-12T04:35:21.878Z KNMI	sw_oper_efia_lp_PT2S	2013-12-02T10:11:12.000000Z	2024-06-17T00:00:00.000000Z
2025-03-12T04:35:21.878Z KNMI	sw_oper_efia_lp_PT30S	2013-12-02T10:11:00.000000Z	2024-06-17T00:00:00.000000Z
2025-03-12T04:35:21.879Z KNMI	sw_oper_efia_lp_PT6M	2013-12-02T10:06:00.000000Z	2024-06-17T00:00:00.000000Z
2025-03-12T04:35:21.879Z KNMI	sw_oper_efia_lp_PT8S	2013-12-02T10:11:12.000000Z	2024-06-17T00:00:00.000000Z
2025-03-12T04:35:21.879Z KNMI	sw_oper_efib_lp	2019-06-25T00:00:00.197000Z	2024-06-16T23:59:59.696000Z
2025-03-12T04:35:21.880Z KNMI	sw_oper_efib_lp_aggregate	2013-12-02T11:15:00.000000Z	2024-06-16T23:15:00.000000Z
2025-03-12T04:35:21.880Z KNMI	sw_oper_efib_lp_aggregate_P16D	2013-12-01T00:00:00.000000Z	2024-06-22T00:00:00.000000Z
2025-03-12T04:35:21.881Z KNMI	sw_oper_efib_lp_aggregate_P1D	2013-12-02T12:00:00.000000Z	2024-06-16T12:00:00.000000Z
2025-03-12T04:35:21.881Z KNMI	sw_oper_efib_lp_aggregate_P32D	2013-12-09T00:00:00.000000Z	2024-06-14T00:00:00.000000Z
2025-03-12T04:35:21.882Z KNMI	sw_oper_efib_lp_aggregate_P4D	2013-12-03T00:00:00.000000Z	2024-06-16T00:00:00.000000Z
2025-03-12T04:35:21.882Z KNMI	sw_oper_efib_lp_aggregate_PT6H	2013-12-02T09:00:00.000000Z	2024-06-16T21:00:00.000000Z
2025-03-12T04:35:21.882Z KNMI	sw_oper_efib_lp_PT15M	2019-06-25T00:00:00.000000Z	2024-06-17T00:00:00.000000Z
2025-03-12T04:35:21.883Z KNMI	sw_oper_efib_lp_PT2M	2019-06-25T00:00:00.000000Z	2024-06-17T00:00:00.000000Z
2025-03-12T04:35:21.883Z KNMI	sw_oper_efib_lp_PT2S	2019-06-25T00:00:00.000000Z	2024-06-17T00:00:00.000000Z
2025-03-12T04:35:21.884Z KNMI	sw_oper_efib_lp_PT30S	2019-06-25T00:00:00.000000Z	2024-06-17T00:00:00.000000Z
2025-03-12T04:35:21.884Z KNMI	sw_oper_efib_lp_PT6M	2019-06-25T00:00:00.000000Z	2024-06-17T00:00:00.000000Z
2025-03-12T04:35:21.884Z KNMI	sw_oper_efib_lp_PT8S	2019-06-25T00:00:00.000000Z	2024-06-17T00:00:00.000000Z
2025-03-12T04:35:21.885Z KNMI	sw_oper_efic_lp	2019-06-25T00:00:00.197000Z	2024-06-05T16:40:08.696000Z
2025-03-12T04:35:21.885Z KNMI	sw_oper_efic_lp_aggregate	2013-12-02T12:45:00.000000Z	2024-06-14T23:15:00.000000Z
2025-03-12T04:35:21.886Z KNMI	sw_oper_efic_lp_aggregate_P16D	2013-12-01T00:00:00.000000Z	2024-06-22T00:00:00.000000Z
2025-03-12T04:35:21.886Z KNMI	sw_oper_efic_lp_aggregate_P1D	2013-12-02T12:00:00.000000Z	2024-06-14T12:00:00.000000Z
2025-03-12T04:35:21.887Z KNMI	sw_oper_efic_lp_aggregate_P32D	2013-12-09T00:00:00.000000Z	2024-06-14T00:00:00.000000Z
2025-03-12T04:35:21.887Z KNMI	sw_oper_efic_lp_aggregate_P4D	2013-12-03T00:00:00.000000Z	2024-06-16T00:00:00.000000Z
2025-03-12T04:35:21.887Z KNMI	sw_oper_efic_lp_aggregate_PT6H	2013-12-02T15:00:00.000000Z	2024-06-14T21:00:00.000000Z
2025-03-12T04:35:21.888Z KNMI	sw_oper_efic_lp_PT15M	2019-06-25T00:00:00.000000Z	2024-06-15T00:00:00.000000Z
2025-03-12T04:35:21.888Z KNMI	sw_oper_efic_lp_PT2M	2019-06-25T00:00:00.000000Z	2024-06-15T00:00:00.000000Z
2025-03-12T04:35:21.889Z KNMI	sw_oper_efic_lp_PT2S	2019-06-25T00:00:00.000000Z	2024-06-15T00:00:00.000000Z
2025-03-12T04:35:21.889Z KNMI	sw_oper_efic_lp_PT30S	2019-06-25T00:00:00.000000Z	2024-06-15T00:00:00.000000Z
2025-03-12T04:35:21.889Z KNMI	sw_oper_efic_lp_PT6M	2019-06-25T00:00:00.000000Z	2024-06-15T00:00:00.000000Z
2025-03-12T04:35:21.890Z KNMI	sw_oper_efic_lp_PT8S	2019-06-25T00:00:00.000000Z	2024-06-15T00:00:00.000000Z
2025-03-12T04:35:21.890Z KNMI/sw_oper_efioper_lp_aggregate: info[startDate].strip() = ''
2025-03-12T04:35:21.890Z KNMI/sw_oper_efioper_lp_aggregate: info[stopDate].strip() = ''
2025-03-12T04:35:21.890Z KNMI	sw_oper_efioper_lp_aggregate	Error	Error
2025-03-12T04:35:21.890Z KNMI/sw_oper_efioper_lp_aggregate_P16D: info[startDate].strip() = ''
2025-03-12T04:35:21.890Z KNMI/sw_oper_efioper_lp_aggregate_P16D: info[stopDate].strip() = ''
2025-03-12T04:35:21.890Z KNMI	sw_oper_efioper_lp_aggregate_P16D	Error	Error
2025-03-12T04:35:21.890Z KNMI/sw_oper_efioper_lp_aggregate_P1D: info[startDate].strip() = ''
2025-03-12T04:35:21.890Z KNMI/sw_oper_efioper_lp_aggregate_P1D: info[stopDate].strip() = ''
2025-03-12T04:35:21.890Z KNMI	sw_oper_efioper_lp_aggregate_P1D	Error	Error
2025-03-12T04:35:21.890Z KNMI/sw_oper_efioper_lp_aggregate_P32D: info[startDate].strip() = ''
2025-03-12T04:35:21.890Z KNMI/sw_oper_efioper_lp_aggregate_P32D: info[stopDate].strip() = ''
2025-03-12T04:35:21.890Z KNMI	sw_oper_efioper_lp_aggregate_P32D	Error	Error
2025-03-12T04:35:21.890Z KNMI/sw_oper_efioper_lp_aggregate_P4D: info[startDate].strip() = ''
2025-03-12T04:35:21.890Z KNMI/sw_oper_efioper_lp_aggregate_P4D: info[stopDate].strip() = ''
2025-03-12T04:35:21.890Z KNMI	sw_oper_efioper_lp_aggregate_P4D	Error	Error
2025-03-12T04:35:21.890Z KNMI/sw_oper_efioper_lp_aggregate_PT6H: info[startDate].strip() = ''
2025-03-12T04:35:21.890Z KNMI/sw_oper_efioper_lp_aggregate_PT6H: info[stopDate].strip() = ''
2025-03-12T04:35:21.890Z KNMI	sw_oper_efioper_lp_aggregate_PT6H	Error	Error
2025-03-12T04:35:21.891Z KNMI	sw_oper_ipdairr_img_ipir_index_asc_glat	2021-11-01T01:01:14.000000Z	2023-11-01T00:15:44.000000Z
2025-03-12T04:35:21.891Z KNMI	sw_oper_ipdbirr_img_ipir_index_asc_glat	2014-07-01T00:35:37.000000Z	2023-10-01T00:39:02.000000Z
2025-03-12T04:35:21.891Z KNMI	sw_oper_ipdbirr_img_ipir_index_desc_glat	2014-06-30T23:48:14.000000Z	2023-11-01T00:14:10.000000Z
2025-03-12T04:35:21.892Z KNMI	sw_oper_ipdbirr_img_mvtec_asc_glat	2014-07-01T00:35:37.000000Z	2023-10-01T00:39:02.000000Z
2025-03-12T04:35:21.892Z KNMI	sw_oper_ipdbirr_img_mvtec_desc_glat	2014-06-30T23:48:14.000000Z	2023-11-01T00:14:10.000000Z
2025-03-12T04:35:21.893Z KNMI	sw_oper_ipdbirr_img_ne_asc_glat	2014-07-01T00:35:37.000000Z	2023-10-01T00:39:02.000000Z
2025-03-12T04:35:21.893Z KNMI	sw_oper_ipdbirr_img_ne_desc_glat	2014-06-30T23:48:14.000000Z	2023-11-01T00:14:10.000000Z
2025-03-12T04:35:21.894Z KNMI	sw_oper_maga_lr	2015-03-09T00:00:00.000000Z	2024-05-19T23:59:59.000000Z
2025-03-12T04:35:21.894Z KNMI	sw_oper_maga_lr_aggregate	2013-11-25T11:15:00.000000Z	2024-06-19T23:15:00.000000Z
2025-03-12T04:35:21.894Z KNMI	sw_oper_maga_lr_aggregate_P16D	2013-12-01T00:00:00.000000Z	2024-06-22T00:00:00.000000Z
2025-03-12T04:35:21.895Z KNMI	sw_oper_maga_lr_aggregate_P1D	2013-11-25T12:00:00.000000Z	2024-06-19T12:00:00.000000Z
2025-03-12T04:35:21.895Z KNMI	sw_oper_maga_lr_aggregate_P32D	2013-12-09T00:00:00.000000Z	2024-06-14T00:00:00.000000Z
2025-03-12T04:35:21.896Z KNMI	sw_oper_maga_lr_aggregate_P4D	2013-11-25T00:00:00.000000Z	2024-06-20T00:00:00.000000Z
2025-03-12T04:35:21.896Z KNMI	sw_oper_maga_lr_aggregate_PT6H	2013-11-25T09:00:00.000000Z	2024-06-19T21:00:00.000000Z
2025-03-12T04:35:21.896Z KNMI	sw_oper_maga_lr_PT15M	2015-03-09T00:00:00.000000Z	2024-05-19T23:45:00.000000Z
2025-03-12T04:35:21.897Z KNMI	sw_oper_maga_lr_PT2M	2015-03-09T00:00:00.000000Z	2024-05-19T23:58:00.000000Z
2025-03-12T04:35:21.897Z KNMI	sw_oper_maga_lr_PT30S	2015-03-09T00:00:00.000000Z	2024-05-19T23:59:30.000000Z
2025-03-12T04:35:21.898Z KNMI	sw_oper_maga_lr_PT3S	2015-03-09T00:00:00.000000Z	2024-05-19T23:59:57.000000Z
2025-03-12T04:35:21.898Z KNMI	sw_oper_maga_lr_PT6M	2015-03-09T00:00:00.000000Z	2024-05-19T23:54:00.000000Z
2025-03-12T04:35:21.899Z KNMI	sw_oper_maga_lr_PT8S	2015-03-09T00:00:00.000000Z	2024-05-19T23:59:52.000000Z
2025-03-12T04:35:21.899Z KNMI	sw_oper_magb_lr	2015-03-09T00:00:00.000000Z	2024-05-19T23:59:59.000000Z
2025-03-12T04:35:21.899Z KNMI	sw_oper_magb_lr_aggregate	2013-11-25T11:15:00.000000Z	2024-06-18T23:15:00.000000Z
2025-03-12T04:35:21.900Z KNMI	sw_oper_magb_lr_aggregate_P16D	2013-12-01T00:00:00.000000Z	2024-06-22T00:00:00.000000Z
2025-03-12T04:35:21.900Z KNMI	sw_oper_magb_lr_aggregate_P1D	2013-11-25T12:00:00.000000Z	2024-06-18T12:00:00.000000Z
2025-03-12T04:35:21.901Z KNMI	sw_oper_magb_lr_aggregate_P32D	2013-12-09T00:00:00.000000Z	2024-06-14T00:00:00.000000Z
2025-03-12T04:35:21.901Z KNMI	sw_oper_magb_lr_aggregate_P4D	2013-11-25T00:00:00.000000Z	2024-06-20T00:00:00.000000Z
2025-03-12T04:35:21.902Z KNMI	sw_oper_magb_lr_aggregate_PT6H	2013-11-25T09:00:00.000000Z	2024-06-18T21:00:00.000000Z
2025-03-12T04:35:21.902Z KNMI	sw_oper_magb_lr_PT15M	2015-03-09T00:00:00.000000Z	2024-05-19T23:45:00.000000Z
2025-03-12T04:35:21.902Z KNMI	sw_oper_magb_lr_PT2M	2015-03-09T00:00:00.000000Z	2024-05-19T23:58:00.000000Z
2025-03-12T04:35:21.903Z KNMI	sw_oper_magb_lr_PT30S	2015-03-09T00:00:00.000000Z	2024-05-19T23:59:30.000000Z
2025-03-12T04:35:21.903Z KNMI	sw_oper_magb_lr_PT3S	2015-03-09T00:00:00.000000Z	2024-05-19T23:59:57.000000Z
2025-03-12T04:35:21.904Z KNMI	sw_oper_magb_lr_PT6M	2015-03-09T00:00:00.000000Z	2024-05-19T23:54:00.000000Z
2025-03-12T04:35:21.904Z KNMI	sw_oper_magb_lr_PT8S	2015-03-09T00:00:00.000000Z	2024-05-19T23:59:52.000000Z
2025-03-12T04:35:21.905Z KNMI	sw_oper_magc_lr	2015-03-09T00:00:00.000000Z	2024-01-05T23:59:59.000000Z
2025-03-12T04:35:21.905Z KNMI	sw_oper_magc_lr_aggregate	2013-11-25T11:15:00.000000Z	2024-06-18T23:15:00.000000Z
2025-03-12T04:35:21.905Z KNMI	sw_oper_magc_lr_aggregate_P16D	2013-12-01T00:00:00.000000Z	2024-06-22T00:00:00.000000Z
2025-03-12T04:35:21.906Z KNMI	sw_oper_magc_lr_aggregate_P1D	2013-11-25T12:00:00.000000Z	2024-06-18T12:00:00.000000Z
2025-03-12T04:35:21.906Z KNMI	sw_oper_magc_lr_aggregate_P32D	2013-12-09T00:00:00.000000Z	2024-06-14T00:00:00.000000Z
2025-03-12T04:35:21.907Z KNMI	sw_oper_magc_lr_aggregate_P4D	2013-11-25T00:00:00.000000Z	2024-06-20T00:00:00.000000Z
2025-03-12T04:35:21.907Z KNMI	sw_oper_magc_lr_aggregate_PT6H	2013-11-25T09:00:00.000000Z	2024-06-18T21:00:00.000000Z
2025-03-12T04:35:21.907Z KNMI	sw_oper_magc_lr_PT15M	2015-03-09T00:00:00.000000Z	2015-03-26T00:00:00.000000Z
